date,precipitation_mm,flood_occurrence,duration_days,cause
2010-12-16,13,,,
2012-02-01,21,Yes,5,Dam
2012-02-02,17,,,
2012-02-03,17,,,
2012-02-04,14,,,
2012-02-05,11,,,
2014-12-04,14,Yes,10,Heavy rain
2014-12-05,9,,,
2014-12-06,7,,,
2014-12-07,8,,,
2014-12-08,17,,,
2014-12-09,22,,,
2014-12-10,5,,,
2014-12-11,16,,,
2014-12-12,26,,,
2014-12-13,4,,,
2015-02-01,14,Yes,8,Heavy rain
2015-02-02,13,,,
2015-02-03,5,,,
2015-02-04,15,,,
2015-02-05,13,,,
2015-02-06,17,,,
2015-02-07,4,,,
2015-02-08,6,,,
2016-03-06,25,Yes,4,Heavy rain
2016-03-07,15,,,
2016-03-08,4,,,
2016-03-09,10,,,
2018-02-26,20,Yes,4,Heavy rain
2018-02-27,5,,,
2018-02-28,5,,,
2018-03-01,11,,,
2018-03-07,6,Yes,7,"Snowmelt, Ice, Rain"
2018-03-08,5,,,
2018-03-09,2,,,
2018-03-10,7,Yes,4,"Snowmelt, Ice, Rain"
2018-03-11,11,,,
2018-03-12,6,,,
2018-03-13,4,,,
2018-03-25,9,Yes,14,Heavy rain
2018-03-26,9,,,
2018-03-27,6,,,
2018-03-28,14,,,
2018-03-29,5,,,
2018-03-30,7,,,
2018-03-31,22,,,
2018-04-01,2,,,
2018-04-02,0,,,
2018-04-03,1,,,
2018-04-04,6,,,
2018-04-05,2,,,
2018-04-06,0,,,
2018-04-07,0,,,
