2000/09/21,162
2000/09/22,162
2000/09/23,164
2000/09/24,179
2000/09/25,182
2000/09/26,175
2000/09/27,189
2000/09/28,206
2000/09/29,216
2000/09/30,225
2000/10/01,230
2000/10/02,225
2000/10/03,208
2000/10/04,190
2000/10/05,184
2000/10/06,179
2000/10/07,177
2000/10/08,198
2000/10/09,215
2000/10/10,228
2000/10/11,241
2000/10/12,247
2000/10/13,257
2000/10/14,269
2000/10/15,282
2000/10/16,291
2000/10/17,285
2000/10/18,278
2000/10/19,282
2000/10/20,275
2000/10/21,263
2000/10/22,258
2000/10/23,250
2000/10/24,235
2000/10/25,222
2000/10/26,195
2000/10/27,170
2000/10/28,157
2000/10/29,155
2000/10/30,162
2000/10/31,146
2000/11/01,136
2000/11/02,120
2000/11/03,100
2000/11/04,94
2000/11/05,97
2000/11/06,100
2000/11/07,105
2000/11/08,118
2000/11/09,143
2000/11/10,164
2000/11/11,200
2000/11/12,226
2000/11/13,256
2000/11/14,273
2000/11/15,289
2000/11/16,285
2000/11/17,276
2000/11/18,270
2000/11/19,264
2000/11/20,260
2000/11/21,260
2000/11/22,278
2000/11/23,286
2000/11/24,285
2000/11/25,289
2000/11/26,298
2000/11/27,299
2000/11/28,292
2000/11/29,293
2000/11/30,301
2000/12/01,297
2000/12/02,294
2000/12/03,286
2000/12/04,276
2000/12/05,267
2000/12/06,254
2000/12/07,247
2000/12/08,231
2000/12/09,210
2000/12/10,190
2000/12/11,175
2000/12/12,160
2000/12/13,140
2000/12/14,127
2000/12/15,112
2000/12/16,100
2000/12/17,90
2000/12/18,90
2000/12/19,78
2000/12/20,91
2000/12/21,113
2000/12/22,110
2000/12/23,88
2000/12/24,75
2000/12/25,70
2000/12/26,70
2000/12/27,63
2000/12/28,56
2000/12/29,58
2000/12/30,81
2000/12/31,131
