2000/06/01,290
2000/06/02,285
2000/06/03,281
2000/06/04,280
2000/06/05,276
2000/06/06,276
2000/06/07,272
2000/06/08,276
2000/06/09,276
2000/06/10,265
2000/06/11,260
2000/06/12,258
2000/06/13,261
2000/06/14,260
2000/06/15,262
2000/06/16,262
2000/06/17,260
2000/06/18,255
2000/06/19,255
2000/06/20,253
2000/06/21,252
2000/06/22,251
2000/06/23,251
2000/06/24,250
2000/06/25,246
2000/06/26,239
2000/06/27,239
2000/06/28,238
2000/06/29,235
2000/06/30,232
2000/07/01,226
2000/07/02,217
2000/07/03,213
2000/07/04,212
2000/07/05,214
2000/07/06,216
2000/07/07,218
2000/07/08,219
2000/07/09,219
2000/07/10,220
2000/07/11,222
2000/07/12,215
2000/07/13,220
2000/07/14,225
2000/07/15,224
2000/07/16,219
2000/07/17,215
2000/07/18,212
2000/07/19,211
2000/07/20,211
2000/07/21,208
2000/07/22,209
2000/07/23,211
2000/07/24,214
2000/07/25,219
2000/07/26,215
2000/07/27,213
2000/07/28,213
2000/07/29,208
2000/07/30,205
2000/07/31,210
2000/08/01,218
2000/08/02,223
2000/08/03,225
2000/08/04,228
2000/08/05,228
2000/08/06,227
2000/08/07,228
2000/08/08,229
2000/08/09,226
2000/08/10,216
2000/08/11,207
2000/08/12,201
2000/08/13,198
2000/08/14,195
2000/08/15,195
2000/08/16,194
2000/08/17,194
2000/08/18,197
2000/08/19,191
2000/08/20,186
2000/08/21,186
2000/08/22,187
2000/08/23,188
2000/08/24,183
2000/08/25,182
2000/08/26,185
2000/08/27,186
2000/08/28,184
2000/08/29,185
2000/08/30,185
2000/08/31,183
2000/09/01,180
2000/09/02,181
2000/09/03,181
2000/09/04,186
2000/09/05,190
2000/09/06,200
2000/09/07,210
2000/09/08,217
2000/09/09,213
2000/09/10,210
2000/09/11,206
2000/09/12,202
2000/09/13,203
2000/09/14,199
2000/09/15,190
2000/09/16,191
2000/09/17,197
2000/09/18,203
2000/09/19,216
2000/09/20,225
2000/09/21,230
2000/09/22,228
2000/09/23,222
2000/09/24,216
2000/09/25,208
2000/09/26,208
2000/09/27,208
2000/09/28,204
2000/09/29,203
2000/09/30,198
2000/10/01,199
2000/10/02,203
2000/10/03,200
2000/10/04,196
2000/10/05,196
2000/10/06,192
2000/10/07,195
2000/10/08,197
2000/10/09,198
2000/10/10,212
2000/10/11,238
2000/10/12,265
2000/10/13,285
2000/10/14,299
2000/10/15,306
2000/10/16,307
2000/10/17,302
2000/10/18,299
2000/10/19,294
2000/10/20,275
2000/10/21,259
2000/10/22,246
2000/10/23,241
2000/10/24,248
2000/10/25,251
2000/10/26,267
2000/10/27,290
2000/10/28,296
2000/10/29,303
2000/10/30,305
2000/10/31,294
2000/11/01,286
2000/11/02,286
2000/11/03,286
2000/11/04,291
2000/11/05,307
2000/11/06,333
2000/11/07,349
2000/11/08,353
2000/11/09,346
2000/11/10,340
2000/11/11,323
2000/11/12,304
2000/11/13,287
2000/11/14,272
2000/11/15,260
2000/11/16,249
2000/11/17,245
2000/11/18,237
2000/11/19,233
2000/11/20,227
2000/11/21,227
2000/11/22,228
2000/11/23,230
2000/11/24,232
2000/11/25,237
2000/11/26,243
2000/11/27,245
2000/11/28,250
2000/11/29,242
2000/11/30,238
2000/12/01,236
2000/12/02,243
2000/12/03,250
2000/12/04,253
2000/12/05,258
2000/12/06,261
2000/12/07,258
2000/12/08,252
2000/12/09,246
2000/12/10,247
2000/12/11,241
2000/12/12,232
2000/12/13,225
2000/12/14,222
2000/12/15,215
2000/12/16,212
2000/12/17,215
2000/12/18,220
2000/12/19,226
2000/12/20,230
2000/12/21,232
2000/12/22,237
2000/12/23,232
2000/12/24,232
2000/12/25,231
2000/12/26,230
2000/12/27,234
2000/12/28,241
2000/12/29,247
2000/12/30,245
2000/12/31,244
