2000/09/02,123
2000/09/03,124
2000/09/04,130
2000/09/05,132
2000/09/06,138
2000/09/07,150
2000/09/08,157
2000/09/09,168
2000/09/10,172
2000/09/11,188
2000/09/12,200
2000/09/13,202
2000/09/14,209
2000/09/15,219
2000/09/16,229
2000/09/17,233
2000/09/18,"
231"
2000/09/19,228
2000/09/20,221
2000/09/21,216
2000/09/22,216
2000/09/23,221
2000/09/24,233
2000/09/25,233
2000/09/26,231
2000/09/27,245
2000/09/28,263
2000/09/29,274
2000/09/30,282
2000/10/01,283
2000/10/02,276
2000/10/03,267
2000/10/04,247
2000/10/05,237
2000/10/06,234
2000/10/07,238
2000/10/08,253
2000/10/09,276
2000/10/10,284
2000/10/11,294
2000/10/12,298
2000/10/13,310
2000/10/14,321
2000/10/15,332
2000/10/16,343
2000/10/17,"339
"
2000/10/18,333
2000/10/19,335
2000/10/20,332
2000/10/21,317
2000/10/22,307
2000/10/23,302
2000/10/24,290
2000/10/25,272
2000/10/26,245
2000/10/27,227
2000/10/28,215
2000/10/29,218
2000/10/30,218
2000/10/31,203
2000/11/01,193
2000/11/02,177
2000/11/03,157
2000/11/04,151
2000/11/05,154
2000/11/06,157
2000/11/07,162
2000/11/08,175
2000/11/09,208
2000/11/10,222
2000/11/11,253
2000/11/12,279
2000/11/13,307
2000/11/14,324
2000/11/15,338
2000/11/16,333
2000/11/17,"324
"
2000/11/18,318
2000/11/19,314
2000/11/20,312
2000/11/21,312
2000/11/22,327
2000/11/23,334
2000/11/24,336
2000/11/25,336
2000/11/26,346
2000/11/27,347
2000/11/28,341
2000/11/29,341
2000/11/30,348
2000/12/01,343
2000/12/02,341
2000/12/03,332
2000/12/04,323
2000/12/05,311
2000/12/06,302
2000/12/07,296
2000/12/08,283
2000/12/09,262
2000/12/10,245
2000/12/11,233
2000/12/12,212
2000/12/13,196
2000/12/14,184
2000/12/15,169
2000/12/16,157
2000/12/17,"147
"
2000/12/18,147
2000/12/19,135
2000/12/20,148
2000/12/21,170
2000/12/22,167
2000/12/23,145
2000/12/24,132
2000/12/25,127
2000/12/26,127
2000/12/27,120
2000/12/28,113
2000/12/29,115
2000/12/30,138
2000/12/31,188
