date,waterlevel
2001/03/17,438.0
2001/03/18,444.0
2001/03/19,454.0
2001/03/20,461.0
2001/03/21,465.0
2001/03/22,471.0
2001/03/23,473.0
2001/03/24,475.0
2001/03/25,478.0
2001/03/26,480.0
2001/03/27,484.0
2001/03/28,488.0
2001/03/29,493.0
2001/03/30,504.0
2001/03/31,504.0
2001/04/01,504.0
2001/04/02,508.0
2001/04/03,514.0
2001/04/04,519.0
2001/04/05,522.0
2001/04/06,520.0
2001/04/07,516.0
2001/04/08,510.0
2001/04/09,498.0
2001/04/10,485.0
2001/04/11,475.0
2001/04/12,487.0
2001/04/13,482.0
2001/04/14,484.0
2001/04/15,489.0
2001/04/16,494.0
2001/04/17,495.0
2001/04/18,488.0
2001/04/19,480.0
2001/04/20,475.0
2001/04/21,475.0
2001/04/22,474.0
2001/04/23,478.0
2001/04/24,485.0
2001/04/25,500.0
2001/04/26,508.0
2001/04/27,512.0
2001/04/28,512.0
2001/04/29,511.0
2001/04/30,508.0
2001/05/01,505.0
2001/05/02,497.0
2001/05/03,488.0
2001/05/04,477.0
2001/05/05,465.0
2001/05/06,453.0
2001/05/07,445.0
2001/05/08,434.0
2001/05/09,426.0
2001/05/10,424.0
2001/05/11,425.0
2001/05/12,426.0
2001/05/13,425.0
2001/05/14,422.0
2001/05/15,412.0
2001/05/16,400.0
2001/05/17,388.0
2001/05/18,378.0
2001/05/19,371.0
2001/05/20,369.0
2001/05/21,374.0
2001/05/22,366.0
2001/05/23,359.0
2001/05/24,358.0
2001/05/25,362.0
2001/05/26,359.0
2001/05/27,350.0
2001/05/28,346.0
2001/05/29,334.0
2001/05/30,325.0
2001/05/31,320.0
2001/06/01,326.0
2001/06/02,329.0
2001/06/03,340.0
2001/06/04,347.0
2001/06/05,345.0
2001/06/06,346.0
2001/06/07,368.0
2001/06/08,377.0
2001/06/09,377.0
2001/06/10,369.0
2001/06/11,361.0
2001/06/12,346.0
2001/06/13,343.0
2001/06/14,336.0
2001/06/15,328.0
2001/06/16,334.0
2001/06/17,350.0
2001/06/18,363.0
2001/06/19,370.0
2001/06/20,379.0
2001/06/21,398.0
2001/06/22,442.0
2001/06/23,479.0
2001/06/24,496.0
2001/06/25,504.0
2001/06/26,512.0
2001/06/27,510.0
2001/06/28,500.0
2001/06/29,485.0
2001/06/30,464.0
2001/07/01,444.0
2001/07/02,429.0
2001/07/03,412.0
2001/07/04,396.0
2001/07/05,388.0
2001/07/06,381.0
2001/07/07,371.0
2001/07/08,367.0
2001/07/09,371.0
2001/07/10,366.0
2001/07/11,357.0
2001/07/12,352.0
2001/07/13,351.0
2001/07/14,346.0
2001/07/15,334.0
2001/07/16,322.0
2001/07/17,304.0
2001/07/18,292.0
2001/07/19,291.0
2001/07/20,294.0
2001/07/21,290.0
2001/07/22,294.0
2001/07/23,307.0
2001/07/24,313.0
2001/07/25,328.0
2001/07/26,344.0
2001/07/27,359.0
2001/07/28,367.0
2001/07/29,379.0
2001/07/30,380.0
2001/07/31,383.0
2001/08/01,380.0
2001/08/02,381.0
2001/08/03,376.0
2001/08/04,371.0
2001/08/05,359.0
2001/08/06,338.0
2001/08/07,312.0
2001/08/08,302.0
2001/08/09,288.0
2001/08/10,287.0
2001/08/11,280.0
2001/08/12,290.0
2001/08/13,292.0
2001/08/14,288.0
2001/08/15,285.0
2001/08/16,294.0
2001/08/17,308.0
2001/08/18,297.0
2001/08/19,300.0
2001/08/20,296.0
2001/08/21,281.0
2001/08/22,270.0
2001/08/23,262.0
2001/08/24,259.0
2001/08/25,267.0
2001/08/26,267.0
2001/08/27,267.0
2001/08/28,271.0
2001/08/29,272.0
2001/08/30,271.0
2001/08/31,271.0
2001/09/01,263.0
2001/09/02,250.0
2001/09/03,249.0
2001/09/04,250.0
2001/09/05,253.0
2001/09/06,254.0
2001/09/07,258.0
2001/09/08,281.0
2001/09/09,302.0
2001/09/10,320.0
2001/09/11,341.0
2001/09/12,353.0
2001/09/13,371.0
2001/09/14,390.0
2001/09/15,406.0
2001/09/16,408.0
2001/09/17,413.0
2001/09/18,413.0
2001/09/19,419.0
2001/09/20,431.0
2001/09/21,441.0
2001/09/22,447.0
2001/09/23,446.0
2001/09/24,448.0
2001/09/25,450.0
2001/09/26,445.0
2001/09/27,438.0
2001/09/28,430.0
2001/09/29,429.0
2001/09/30,434.0
2001/10/01,437.0
2001/10/02,435.0
2001/10/03,427.0
2001/10/04,410.0
2001/10/05,396.0
2001/10/06,380.0
2001/10/07,366.0
2001/10/08,357.0
2001/10/09,342.0
2001/10/10,332.0
2001/10/11,313.0
2001/10/12,304.0
2001/10/13,304.0
2001/10/14,305.0
2001/10/15,296.0
2001/10/16,294.0
2001/10/17,290.0
2001/10/18,285.0
2001/10/19,281.0
2001/10/20,279.0
2001/10/21,281.0
2001/10/22,279.0
2001/10/23,270.0
2001/10/24,272.0
2001/10/25,277.0
2001/10/26,282.0
2001/10/27,283.0
2001/10/28,283.0
2001/10/29,276.0
2001/10/30,275.0
2001/10/31,277.0
2001/11/01,274.0
2001/11/02,270.0
2001/11/03,271.0
2001/11/04,265.0
2001/11/05,263.0
2001/11/06,263.0
2001/11/07,266.0
2001/11/08,267.0
2001/11/09,270.0
2001/11/10,264.0
2001/11/11,269.0
2001/11/12,270.0
2001/11/13,269.0
2001/11/14,277.0
2001/11/15,296.0
2001/11/16,313.0
2001/11/17,345.0
2001/11/18,370.0
2001/11/19,380.0
2001/11/20,378.0
2001/11/21,374.0
2001/11/22,367.0
2001/11/23,354.0
2001/11/24,340.0
2001/11/25,330.0
2001/11/26,320.0
2001/11/27,323.0
2001/11/28,329.0
2001/11/29,329.0
2001/11/30,343.0
2001/12/01,366.0
2001/12/02,388.0
2001/12/03,395.0
2001/12/04,394.0
2001/12/05,392.0
2001/12/06,387.0
2001/12/07,382.0
2001/12/08,372.0
2001/12/09,370.0
2001/12/10,362.0
2001/12/11,357.0
2001/12/12,353.0
2001/12/13,354.0
2001/12/14,350.0
2001/12/15,333.0
2001/12/16,326.0
2001/12/17,313.0
2001/12/18,309.0
2001/12/19,300.0
2001/12/20,301.0
2001/12/21,296.0
2001/12/22,295.0
2001/12/23,292.0
2001/12/24,295.0
2001/12/25,295.0
2001/12/26,294.0
2001/12/27,294.0
2001/12/28,293.0
2001/12/29,293.0
2001/12/30,294.0
2001/12/31,293.0
2002/01/01,293.0
2002/01/02,294.0
2002/01/03,295.0
2002/01/04,297.0
2002/01/05,297.0
2002/01/06,297.0
2002/01/07,297.0
2002/01/08,297.0
2002/01/09,297.0
2002/01/10,297.0
2002/01/11,297.0
2002/01/12,297.0
2002/01/13,297.0
2002/01/14,297.0
2002/01/15,297.0
2002/01/16,297.0
2002/01/17,297.0
2002/01/18,297.0
2002/01/19,297.0
2002/01/20,297.0
2002/01/21,297.0
2002/01/22,297.0
2002/01/23,297.0
2002/01/24,297.0
2002/01/25,281.0
2002/01/26,269.0
2002/01/27,287.0
2002/01/28,302.0
2002/01/29,324.0
2002/01/30,354.0
2002/01/31,373.0
2002/02/01,392.0
2002/02/02,411.0
2002/02/03,428.0
2002/02/04,435.0
2002/02/05,443.0
2002/02/06,442.0
2002/02/07,442.0
2002/02/08,442.0
2002/02/09,439.0
2002/02/10,425.0
2002/02/11,408.0
2002/02/12,395.0
2002/02/13,388.0
2002/02/14,391.0
2002/02/15,396.0
2002/02/16,398.0
2002/02/17,390.0
2002/02/18,392.0
2002/02/19,394.0
2002/02/20,394.0
2002/02/21,411.0
2002/02/22,427.0
2002/02/23,438.0
2002/02/24,447.0
2002/02/25,454.0
2002/02/26,454.0
2002/02/27,456.0
2002/02/28,458.0
2002/03/01,461.0
2002/03/02,464.0
2002/03/03,461.0
2002/03/04,455.0
2002/03/05,454.0
2002/03/06,459.0
2002/03/07,462.0
2002/03/08,468.0
2002/03/09,462.0
2002/03/10,464.0
2002/03/11,452.0
2002/03/12,439.0
2002/03/13,433.0
2002/03/14,425.0
2002/03/15,414.0
2002/03/16,408.0
2002/03/17,407.0
2002/03/18,400.0
2002/03/19,394.0
2002/03/20,374.0
2002/03/21,367.0
2002/03/22,370.0
2002/03/23,363.0
2002/03/24,363.0
2002/03/25,363.0
2002/03/26,378.0
2002/03/27,391.0
2002/03/28,400.0
2002/03/29,407.0
2002/03/30,413.0
2002/03/31,422.0
2002/04/01,436.0
2002/04/02,446.0
2002/04/03,454.0
2002/04/04,462.0
2002/04/05,454.0
2002/04/06,445.0
2002/04/07,432.0
2002/04/08,413.0
2002/04/09,400.0
2002/04/10,388.0
2002/04/11,372.0
2002/04/12,366.0
2002/04/13,367.0
2002/04/14,375.0
2002/04/15,379.0
2002/04/16,387.0
2002/04/17,399.0
2002/04/18,400.0
2002/04/19,409.0
2002/04/20,422.0
2002/04/21,433.0
2002/04/22,437.0
2002/04/23,433.0
2002/04/24,430.0
2002/04/25,423.0
2002/04/26,414.0
2002/04/27,416.0
2002/04/28,415.0
2002/04/29,417.0
2002/04/30,418.0
2002/05/01,424.0
2002/05/02,429.0
2002/05/03,429.0
2002/05/04,431.0
2002/05/05,431.0
2002/05/06,424.0
2002/05/07,415.0
2002/05/08,405.0
2002/05/09,400.0
2002/05/10,398.0
2002/05/11,396.0
2002/05/12,390.0
2002/05/13,385.0
2002/05/14,376.0
2002/05/15,367.0
2002/05/16,360.0
2002/05/17,359.0
2002/05/18,361.0
2002/05/19,363.0
2002/05/20,359.0
2002/05/21,357.0
2002/05/22,348.0
2002/05/23,349.0
2002/05/24,350.0
2002/05/25,344.0
2002/05/26,335.0
2002/05/27,346.0
2002/05/28,351.0
2002/05/29,350.0
2002/05/30,344.0
2002/05/31,349.0
2002/06/01,369.0
2002/06/02,384.0
2002/06/03,405.0
2002/06/04,408.0
2002/06/05,403.0
2002/06/06,385.0
2002/06/07,389.0
2002/06/08,350.0
2002/06/09,338.0
2002/06/10,327.0
2002/06/11,322.0
2002/06/12,333.0
2002/06/13,352.0
2002/06/14,366.0
2002/06/15,357.0
2002/06/16,362.0
2002/06/17,367.0
2002/06/18,359.0
2002/06/19,347.0
2002/06/20,334.0
2002/06/21,321.0
2002/06/22,315.0
2002/06/23,312.0
2002/06/24,307.0
2002/06/25,299.0
2002/06/26,291.0
2002/06/27,293.0
2002/06/28,292.0
2002/06/29,271.0
2002/06/30,271.0
2002/07/01,278.0
2002/07/02,288.0
2002/07/03,285.0
2002/07/04,283.0
2002/07/05,285.0
2002/07/06,287.0
2002/07/07,284.0
2002/07/08,280.0
2002/07/09,275.0
2002/07/10,275.0
2002/07/11,274.0
2002/07/12,271.0
2002/07/13,269.0
2002/07/14,264.0
2002/07/15,263.0
2002/07/16,260.0
2002/07/17,261.0
2002/07/18,265.0
2002/07/19,267.0
2002/07/20,271.0
2002/07/21,275.0
2002/07/22,282.0
2002/07/23,293.0
2002/07/24,305.0
2002/07/25,315.0
2002/07/26,317.0
2002/07/27,313.0
2002/07/28,304.0
2002/07/29,290.0
2002/07/30,279.0
2002/07/31,275.0
2002/08/01,270.0
2002/08/02,267.0
2002/08/03,268.0
2002/08/04,263.0
2002/08/05,262.0
2002/08/06,258.0
2002/08/07,263.0
2002/08/08,267.0
2002/08/09,271.0
2002/08/10,279.0
2002/08/11,292.0
2002/08/12,308.0
2002/08/13,325.0
2002/08/14,338.0
2002/08/15,350.0
2002/08/16,367.0
2002/08/17,379.0
2002/08/18,396.0
2002/08/19,405.0
2002/08/20,409.0
2002/08/21,411.0
2002/08/22,416.0
2002/08/23,423.0
2002/08/24,437.0
2002/08/25,448.0
2002/08/26,458.0
2002/08/27,461.0
2002/08/28,455.0
2002/08/29,444.0
2002/08/30,428.0
2002/08/31,410.0
2002/09/01,390.0
2002/09/02,376.0
2002/09/03,363.0
2002/09/04,340.0
2002/09/05,324.0
2002/09/06,317.0
2002/09/07,314.0
2002/09/08,313.0
2002/09/09,315.0
2002/09/10,307.0
2002/09/11,298.0
2002/09/12,290.0
2002/09/13,289.0
2002/09/14,288.0
2002/09/15,288.0
2002/09/16,280.0
2002/09/17,277.0
2002/09/18,275.0
2002/09/19,271.0
2002/09/20,271.0
2002/09/21,271.0
2002/09/22,275.0
2002/09/23,276.0
2002/09/24,276.0
2002/09/25,273.0
2002/09/26,273.0
2002/09/27,286.0
2002/09/28,310.0
2002/09/29,347.0
2002/09/30,378.0
2002/10/01,397.0
2002/10/02,416.0
2002/10/03,432.0
2002/10/04,437.0
2002/10/05,430.0
2002/10/06,413.0
2002/10/07,400.0
2002/10/08,373.0
2002/10/09,357.0
2002/10/10,347.0
2002/10/11,339.0
2002/10/12,341.0
2002/10/13,354.0
2002/10/14,375.0
2002/10/15,404.0
2002/10/16,427.0
2002/10/17,439.0
2002/10/18,442.0
2002/10/19,444.0
2002/10/20,437.0
2002/10/21,427.0
2002/10/22,422.0
2002/10/23,423.0
2002/10/24,429.0
2002/10/25,435.0
2002/10/26,441.0
2002/10/27,442.0
2002/10/28,446.0
2002/10/29,451.0
2002/10/30,455.0
2002/10/31,453.0
2002/11/01,447.0
2002/11/02,449.0
2002/11/03,448.0
2002/11/04,435.0
2002/11/05,431.0
2002/11/06,440.0
2002/11/07,446.0
2002/11/08,452.0
2002/11/09,461.0
2002/11/10,465.0
2002/11/11,464.0
2002/11/12,465.0
2002/11/13,461.0
2002/11/14,459.0
2002/11/15,458.0
2002/11/16,456.0
2002/11/17,450.0
2002/11/18,445.0
2002/11/19,442.0
2002/11/20,442.0
2002/11/21,444.0
2002/11/22,447.0
2002/11/23,448.0
2002/11/24,454.0
2002/11/25,456.0
2002/11/26,461.0
2002/11/27,459.0
2002/11/28,456.0
2002/11/29,458.0
2002/11/30,450.0
2002/12/01,453.0
2002/12/02,458.0
2002/12/03,456.0
2002/12/04,450.0
2002/12/05,443.0
2002/12/06,437.0
2002/12/07,438.0
2002/12/08,435.0
2002/12/09,434.0
2002/12/10,433.0
2002/12/11,429.0
2002/12/12,426.0
2002/12/13,428.0
2002/12/14,427.0
2002/12/15,426.0
2002/12/16,420.0
2002/12/17,407.0
2002/12/18,395.0
2002/12/19,382.0
2002/12/20,377.0
2002/12/21,370.0
2002/12/22,362.0
2002/12/23,359.0
2002/12/24,360.0
2002/12/25,364.0
2002/12/26,366.0
2002/12/27,362.0
2002/12/28,363.0
2002/12/29,381.0
2002/12/30,386.0
2002/12/31,386.0
2003/01/01,390.0
2003/01/02,397.0
2003/01/03,409.0
2003/01/04,422.0
2003/01/05,441.0
2003/01/06,460.0
2003/01/07,477.0
2003/01/08,480.0
2003/01/09,490.0
2003/01/10,500.0
2003/01/11,508.0
2003/01/12,512.0
2003/01/13,510.0
2003/01/14,497.0
2003/01/15,484.0
2003/01/16,473.0
2003/01/17,454.0
2003/01/18,441.0
2003/01/19,414.0
2003/01/20,401.0
2003/01/21,399.0
2003/01/22,397.0
2003/01/23,392.0
2003/01/24,380.0
2003/01/25,382.0
2003/01/26,392.0
2003/01/27,396.0
2003/01/28,404.0
2003/01/29,414.0
2003/01/30,426.0
2003/01/31,438.0
2003/02/01,438.0
2003/02/02,442.0
2003/02/03,447.0
2003/02/04,450.0
2003/02/05,448.0
2003/02/06,436.0
2003/02/07,432.0
2003/02/08,431.0
2003/02/09,425.0
2003/02/10,423.0
2003/02/11,425.0
2003/02/12,423.0
2003/02/13,418.0
2003/02/14,401.0
2003/02/15,382.0
2003/02/16,374.0
2003/02/17,363.0
2003/02/18,346.0
2003/02/19,337.0
2003/02/20,322.0
2003/02/21,320.0
2003/02/22,318.0
2003/02/23,318.0
2003/02/24,317.0
2003/02/25,306.0
2003/02/26,309.0
2003/02/27,306.0
2003/02/28,297.0
2003/03/01,298.0
2003/03/02,297.0
2003/03/03,299.0
2003/03/04,307.0
2003/03/05,307.0
2003/03/06,310.0
2003/03/07,317.0
2003/03/08,335.0
2003/03/09,350.0
2003/03/10,368.0
2003/03/11,381.0
2003/03/12,379.0
2003/03/13,370.0
2003/03/14,371.0
2003/03/15,375.0
2003/03/16,388.0
2003/03/17,403.0
2003/03/18,402.0
2003/03/19,410.0
2003/03/20,419.0
2003/03/21,409.0
2003/03/22,406.0
2003/03/23,402.0
2003/03/24,386.0
2003/03/25,366.0
2003/03/26,357.0
2003/03/27,350.0
2003/03/28,340.0
2003/03/29,336.0
2003/03/30,331.0
2003/03/31,322.0
2003/04/01,327.0
2003/04/02,334.0
2003/04/03,340.0
2003/04/04,343.0
2003/04/05,355.0
2003/04/06,358.0
2003/04/07,355.0
2003/04/08,345.0
2003/04/09,344.0
2003/04/10,348.0
2003/04/11,346.0
2003/04/12,333.0
2003/04/13,327.0
2003/04/14,329.0
2003/04/15,332.0
2003/04/16,341.0
2003/04/17,344.0
2003/04/18,349.0
2003/04/19,351.0
2003/04/20,349.0
2003/04/21,350.0
2003/04/22,346.0
2003/04/23,346.0
2003/04/24,344.0
2003/04/25,338.0
2003/04/26,331.0
2003/04/27,324.0
2003/04/28,317.0
2003/04/29,316.0
2003/04/30,314.0
2003/05/01,315.0
2003/05/02,322.0
2003/05/03,331.0
2003/05/04,338.0
2003/05/05,345.0
2003/05/06,340.0
2003/05/07,346.0
2003/05/08,344.0
2003/05/09,335.0
2003/05/10,326.0
2003/05/11,328.0
2003/05/12,323.0
2003/05/13,317.0
2003/05/14,316.0
2003/05/15,310.0
2003/05/16,313.0
2003/05/17,317.0
2003/05/18,319.0
2003/05/19,316.0
2003/05/20,312.0
2003/05/21,308.0
2003/05/22,305.0
2003/05/23,301.0
2003/05/24,299.0
2003/05/25,301.0
2003/05/26,306.0
2003/05/27,313.0
2003/05/28,318.0
2003/05/29,319.0
2003/05/30,321.0
2003/05/31,318.0
2003/06/01,312.0
2003/06/02,308.0
2003/06/03,302.0
2003/06/04,297.0
2003/06/05,295.0
2003/06/06,296.0
2003/06/07,289.0
2003/06/08,299.0
2003/06/09,294.0
2003/06/10,291.0
2003/06/11,284.0
2003/06/12,281.0
2003/06/13,277.0
2003/06/14,270.0
2003/06/15,277.0
2003/06/16,284.0
2003/06/17,286.0
2003/06/18,283.0
2003/06/19,286.0
2003/06/20,280.0
2003/06/21,275.0
2003/06/22,269.0
2003/06/23,267.0
2003/06/24,272.0
