date,waterlevel
2000-07-17,244.0
2000-07-18,272.0
2000-07-19,286.0
2000-07-20,298.0
2000-07-21,306.0
2000-07-22,311.0
2000-07-23,315.0
2000-07-24,316.0
2000-07-25,307.0
2000-07-26,299.0
2000-07-27,283.0
2000-07-28,269.0
2000-07-29,260.0
2000-07-30,251.0
2000-07-31,250.0
2000-08-01,253.0
2000-08-02,258.0
2000-08-03,276.0
2000-08-04,288.0
2000-08-05,291.0
2000-08-06,293.0
2000-08-07,284.0
2000-08-08,279.0
2000-08-09,267.0
2000-08-10,259.0
2000-08-11,262.0
2000-08-12,279.0
2000-08-13,295.0
2000-08-14,312.0
2000-08-15,323.0
2000-08-16,326.0
2000-08-17,321.0
2000-08-18,306.0
2000-08-19,285.0
2000-08-20,268.0
2000-08-21,265.0
2000-08-22,243.0
2000-08-23,225.0
2000-08-24,210.0
2000-08-25,197.0
2000-08-26,188.0
2000-08-27,192.0
2000-08-28,200.0
2000-08-29,189.0
2000-08-30,180.0
2000-08-31,160.0
2000-09-01,141.0
2000-09-02,123.0
2000-09-03,124.0
2000-09-04,130.0
2000-09-05,132.0
2000-09-06,138.0
2000-09-07,150.0
2000-09-08,157.0
2000-09-09,168.0
2000-09-10,172.0
2000-09-11,188.0
2000-09-12,200.0
2000-09-13,202.0
2000-09-14,209.0
2000-09-15,219.0
2000-09-16,229.0
2000-09-17,233.0
2000-09-18,231.0
2000-09-19,228.0
2000-09-20,221.0
2000-09-21,216.0
2000-09-22,216.0
2000-09-23,221.0
2000-09-24,233.0
2000-09-25,233.0
2000-09-26,231.0
2000-09-27,245.0
2000-09-28,263.0
2000-09-29,274.0
2000-09-30,282.0
2000-10-01,283.0
2000-10-02,276.0
2000-10-03,267.0
2000-10-04,247.0
2000-10-05,237.0
2000-10-06,234.0
2000-10-07,238.0
2000-10-08,253.0
2000-10-09,276.0
2000-10-10,284.0
2000-10-11,294.0
2000-10-12,298.0
2000-10-13,310.0
2000-10-14,321.0
2000-10-15,332.0
2000-10-16,343.0
2000-10-17,339.0
2000-10-18,333.0
2000-10-19,335.0
2000-10-20,332.0
2000-10-21,317.0
2000-10-22,307.0
2000-10-23,302.0
2000-10-24,290.0
2000-10-25,272.0
2000-10-26,245.0
2000-10-27,227.0
2000-10-28,215.0
2000-10-29,218.0
2000-10-30,218.0
2000-10-31,203.0
2000-11-01,193.0
2000-11-02,177.0
2000-11-03,157.0
2000-11-04,151.0
2000-11-05,154.0
2000-11-06,157.0
2000-11-07,162.0
2000-11-08,175.0
2000-11-09,208.0
2000-11-10,222.0
2000-11-11,253.0
2000-11-12,279.0
2000-11-13,307.0
2000-11-14,324.0
2000-11-15,338.0
2000-11-16,333.0
2000-11-17,324.0
2000-11-18,318.0
2000-11-19,314.0
2000-11-20,312.0
2000-11-21,312.0
2000-11-22,327.0
2000-11-23,334.0
2000-11-24,336.0
2000-11-25,336.0
2000-11-26,346.0
2000-11-27,347.0
2000-11-28,341.0
2000-11-29,341.0
2000-11-30,348.0
2000-12-01,343.0
2000-12-02,341.0
2000-12-03,332.0
2000-12-04,323.0
2000-12-05,311.0
2000-12-06,302.0
2000-12-07,296.0
2000-12-08,283.0
2000-12-09,262.0
2000-12-10,245.0
2000-12-11,233.0
2000-12-12,212.0
2000-12-13,196.0
2000-12-14,184.0
2000-12-15,169.0
2000-12-16,157.0
2000-12-17,147.0
2000-12-18,147.0
2000-12-19,135.0
2000-12-20,148.0
2000-12-21,170.0
2000-12-22,167.0
2000-12-23,145.0
2000-12-24,132.0
2000-12-25,127.0
2000-12-26,127.0
2000-12-27,120.0
2000-12-28,113.0
2000-12-29,115.0
2000-12-30,138.0
2000-12-31,188.0
2001-01-01,278.0
2001-01-02,330.0
2001-01-03,368.0
2001-01-04,382.0
2001-01-05,387.0
2001-01-06,382.0
2001-01-07,372.0
2001-01-08,361.0
2001-01-09,351.0
2001-01-10,340.0
2001-01-11,334.0
2001-01-12,344.0
2001-01-13,364.0
2001-01-14,386.0
2001-01-15,401.0
2001-01-16,404.0
2001-01-17,398.0
2001-01-18,384.0
2001-01-19,368.0
2001-01-20,359.0
2001-01-21,347.0
2001-01-22,334.0
2001-01-23,324.0
2001-01-24,310.0
2001-01-25,301.0
2001-01-26,293.0
2001-01-27,286.0
2001-01-28,290.0
2001-01-29,289.0
2001-01-30,312.0
2001-01-31,327.0
2001-02-01,348.0
2001-02-02,365.0
2001-02-03,381.0
2001-02-04,382.0
2001-02-05,394.0
2001-02-06,387.0
2001-02-07,378.0
2001-02-08,360.0
2001-02-09,352.0
2001-02-10,359.0
2001-02-11,376.0
2001-02-12,393.0
2001-02-13,400.0
2001-02-14,403.0
2001-02-15,405.0
2001-02-16,403.0
2001-02-17,390.0
2001-02-18,383.0
2001-02-19,364.0
2001-02-20,350.0
2001-02-21,339.0
2001-02-22,326.0
2001-02-23,311.0
2001-02-24,304.0
2001-02-25,296.0
2001-02-26,303.0
2001-02-27,293.0
2001-02-28,303.0
2001-03-01,300.0
2001-03-02,273.0
2001-03-03,271.0
2001-03-04,290.0
2001-03-05,304.0
2001-03-06,323.0
2001-03-07,348.0
2001-03-08,376.0
2001-03-09,403.0
2001-03-10,413.0
2001-03-11,423.0
2001-03-12,429.0
2001-03-13,431.0
2001-03-14,430.0
2001-03-15,431.0
2001-03-16,436.0
2001-03-17,442.0
2001-03-18,447.0
2001-03-19,457.0
2001-03-20,464.0
2001-03-21,470.0
2001-03-22,475.0
2001-03-23,479.0
2001-03-24,486.0
2001-03-25,487.0
2001-03-26,490.0
2001-03-27,492.0
2001-03-28,496.0
2001-03-29,502.0
2001-03-30,512.0
2001-03-31,514.0
2001-04-01,516.0
2001-04-02,523.0
2001-04-03,527.0
2001-04-04,533.0
2001-04-05,534.0
2001-04-06,530.0
2001-04-07,524.0
2001-04-08,516.0
2001-04-09,504.0
2001-04-10,492.0
2001-04-11,484.0
2001-04-12,485.0
2001-04-13,487.0
2001-04-14,491.0
2001-04-15,498.0
2001-04-16,500.0
2001-04-17,500.0
2001-04-18,490.0
2001-04-19,483.0
2001-04-20,479.0
2001-04-21,475.0
2001-04-22,473.0
2001-04-23,479.0
2001-04-24,489.0
2001-04-25,503.0
2001-04-26,513.0
2001-04-27,515.0
2001-04-28,520.0
2001-04-29,515.0
2001-04-30,512.0
2001-05-01,507.0
2001-05-02,500.0
2001-05-03,489.0
2001-05-04,476.0
2001-05-05,464.0
2001-05-06,449.0
2001-05-07,441.0
2001-05-08,429.0
2001-05-09,421.0
2001-05-10,420.0
2001-05-11,420.0
2001-05-12,419.0
2001-05-13,418.0
2001-05-14,404.0
2001-05-15,393.0
2001-05-16,382.0
2001-05-17,381.0
2001-05-18,373.0
2001-05-19,361.0
2001-05-20,360.0
2001-05-21,360.0
2001-05-22,357.0
2001-05-23,350.0
2001-05-24,349.0
2001-05-25,354.0
2001-05-26,340.0
2001-05-27,340.0
2001-05-28,333.0
2001-05-29,320.0
2001-05-30,310.0
2001-05-31,307.0
2001-06-01,311.0
2001-06-02,316.0
2001-06-03,326.0
2001-06-04,333.0
2001-06-05,334.0
2001-06-06,352.0
2001-06-07,368.0
2001-06-08,376.0
2001-06-09,369.0
2001-06-10,360.0
2001-06-11,345.0
2001-06-12,330.0
2001-06-13,330.0
2001-06-14,323.0
2001-06-15,319.0
2001-06-16,331.0
2001-06-17,349.0
2001-06-18,359.0
2001-06-19,366.0
2001-06-20,373.0
2001-06-21,403.0
2001-06-22,445.0
2001-06-23,486.0
2001-06-24,503.0
2001-06-25,514.0
2001-06-26,519.0
2001-06-27,514.0
2001-06-28,502.0
2001-06-29,487.0
2001-06-30,460.0
2001-07-01,440.0
2001-07-02,421.0
2001-07-03,402.0
2001-07-04,388.0
2001-07-05,380.0
2001-07-06,376.0
2001-07-07,368.0
2001-07-08,362.0
2001-07-09,362.0
2001-07-10,357.0
2001-07-11,346.0
2001-07-12,342.0
2001-07-13,340.0
2001-07-14,331.0
2001-07-15,315.0
2001-07-16,303.0
2001-07-17,284.0
2001-07-18,272.0
2001-07-19,271.0
2001-07-20,274.0
2001-07-21,268.0
2001-07-22,276.0
2001-07-23,288.0
2001-07-24,298.0
2001-07-25,317.0
2001-07-26,339.0
2001-07-27,354.0
2001-07-28,363.0
2001-07-29,371.0
2001-07-30,376.0
2001-07-31,378.0
2001-08-01,377.0
2001-08-02,375.0
2001-08-03,371.0
2001-08-04,362.0
2001-08-05,351.0
2001-08-06,330.0
2001-08-07,301.0
2001-08-08,283.0
2001-08-09,272.0
2001-08-10,266.0
2001-08-11,263.0
2001-08-12,267.0
2001-08-13,270.0
2001-08-14,264.0
2001-08-15,267.0
2001-08-16,279.0
2001-08-17,290.0
2001-08-18,293.0
2001-08-19,279.0
2001-08-20,269.0
2001-08-21,258.0
2001-08-22,244.0
2001-08-23,237.0
2001-08-24,236.0
2001-08-25,242.0
2001-08-26,240.0
2001-08-27,243.0
2001-08-28,246.0
2001-08-29,246.0
2001-08-30,245.0
2001-08-31,244.0
2001-09-01,232.0
2001-09-02,223.0
2001-09-03,222.0
2001-09-04,223.0
2001-09-05,226.0
2001-09-06,229.0
2001-09-07,233.0
2001-09-08,263.0
2001-09-09,290.0
2001-09-10,309.0
2001-09-11,334.0
2001-09-12,349.0
2001-09-13,368.0
2001-09-14,392.0
2001-09-15,406.0
2001-09-16,407.0
2001-09-17,411.0
2001-09-18,413.0
2001-09-19,422.0
2001-09-20,434.0
2001-09-21,446.0
2001-09-22,450.0
2001-09-23,450.0
2001-09-24,451.0
2001-09-25,452.0
2001-09-26,442.0
2001-09-27,434.0
2001-09-28,430.0
2001-09-29,425.0
2001-09-30,433.0
2001-10-01,436.0
2001-10-02,432.0
2001-10-03,421.0
2001-10-04,405.0
2001-10-05,388.0
2001-10-06,370.0
2001-10-07,353.0
2001-10-08,341.0
2001-10-09,328.0
2001-10-10,314.0
2001-10-11,302.0
2001-10-12,292.0
2001-10-13,289.0
2001-10-14,282.0
2001-10-15,275.0
2001-10-16,274.0
2001-10-17,270.0
2001-10-18,266.0
2001-10-19,260.0
2001-10-20,258.0
2001-10-21,251.0
2001-10-22,250.0
2001-10-23,246.0
2001-10-24,246.0
2001-10-25,255.0
2001-10-26,253.0
2001-10-27,258.0
2001-10-28,255.0
2001-10-29,252.0
2001-10-30,259.0
2001-10-31,253.0
2001-11-01,250.0
2001-11-02,244.0
2001-11-03,242.0
2001-11-04,242.0
2001-11-05,234.0
2001-11-06,232.0
2001-11-07,238.0
2001-11-08,238.0
2001-11-09,240.0
2001-11-10,232.0
2001-11-11,230.0
2001-11-12,240.0
2001-11-13,240.0
2001-11-14,252.0
2001-11-15,268.0
2001-11-16,298.0
2001-11-17,330.0
2001-11-18,356.0
2001-11-19,370.0
2001-11-20,370.0
2001-11-21,362.0
2001-11-22,354.0
2001-11-23,340.0
2001-11-24,324.0
2001-11-25,312.0
2001-11-26,300.0
2001-11-27,300.0
2001-11-28,310.0
2001-11-29,310.0
2001-11-30,320.0
2001-12-01,353.0
2001-12-02,379.0
2001-12-03,388.0
2001-12-04,386.0
2001-12-05,383.0
2001-12-06,377.0
2001-12-07,365.0
2001-12-08,360.0
2001-12-09,352.0
2001-12-10,350.0
2001-12-11,345.0
2001-12-12,341.0
2001-12-13,344.0
2001-12-14,340.0
2001-12-15,320.0
2001-12-16,307.0
2001-12-17,297.0
2001-12-18,287.0
2001-12-19,280.0
2001-12-20,278.0
2001-12-21,274.0
2001-12-22,270.0
2001-12-23,263.0
2001-12-24,255.0
2001-12-25,257.0
2001-12-26,254.0
2001-12-27,265.0
2001-12-28,263.0
2001-12-29,263.0
2001-12-30,265.0
2001-12-31,250.0
2002-01-01,250.0
2002-01-02,247.0
2002-01-03,269.0
2002-01-04,302.0
2002-01-05,329.0
2002-01-06,345.0
2002-01-07,360.0
2002-01-08,360.0
2002-01-09,340.0
2002-01-10,313.0
2002-01-11,286.0
2002-01-12,278.0
2002-01-13,264.0
2002-01-14,262.0
2002-01-15,276.0
2002-01-16,258.0
2002-01-17,253.0
2002-01-18,249.0
2002-01-19,250.0
2002-01-20,250.0
2002-01-21,247.0
2002-01-22,235.0
2002-01-23,234.0
2002-01-24,237.0
2002-01-25,234.0
2002-01-26,252.0
2002-01-27,266.0
2002-01-28,290.0
2002-01-29,314.0
2002-01-30,342.0
2002-01-31,368.0
2002-02-01,382.0
2002-02-02,404.0
2002-02-03,426.0
2002-02-04,442.0
2002-02-05,446.0
2002-02-06,446.0
2002-02-07,442.0
2002-02-08,440.0
2002-02-09,439.0
2002-02-10,426.0
2002-02-11,407.0
2002-02-12,392.0
2002-02-13,384.0
2002-02-14,382.0
2002-02-15,388.0
2002-02-16,392.0
2002-02-17,386.0
2002-02-18,389.0
2002-02-19,392.0
2002-02-20,397.0
2002-02-21,406.0
2002-02-22,425.0
2002-02-23,436.0
2002-02-24,446.0
2002-02-25,452.0
2002-02-26,454.0
2002-02-27,457.0
2002-02-28,459.0
2002-03-01,460.0
2002-03-02,464.0
2002-03-03,462.0
2002-03-04,456.0
2002-03-05,457.0
2002-03-06,462.0
2002-03-07,465.0
2002-03-08,463.0
2002-03-09,464.0
2002-03-10,465.0
2002-03-11,452.0
2002-03-12,440.0
2002-03-13,432.0
2002-03-14,424.0
2002-03-15,411.0
2002-03-16,400.0
2002-03-17,399.0
2002-03-18,392.0
2002-03-19,385.0
2002-03-20,368.0
2002-03-21,354.0
2002-03-22,360.0
2002-03-23,358.0
2002-03-24,350.0
2002-03-25,357.0
2002-03-26,378.0
2002-03-27,400.0
2002-03-28,408.0
2002-03-29,416.0
2002-03-30,422.0
2002-03-31,429.0
2002-04-01,443.0
2002-04-02,453.0
2002-04-03,459.0
2002-04-04,460.0
2002-04-05,459.0
2002-04-06,444.0
2002-04-07,431.0
2002-04-08,413.0
2002-04-09,393.0
2002-04-10,381.0
2002-04-11,367.0
2002-04-12,359.0
2002-04-13,369.0
2002-04-14,376.0
2002-04-15,378.0
2002-04-16,391.0
2002-04-17,396.0
2002-04-18,396.0
2002-04-19,403.0
2002-04-20,418.0
2002-04-21,430.0
2002-04-22,430.0
2002-04-23,429.0
2002-04-24,424.0
2002-04-25,416.0
2002-04-26,404.0
2002-04-27,409.0
2002-04-28,408.0
2002-04-29,408.0
2002-04-30,418.0
2002-05-01,421.0
2002-05-02,429.0
2002-05-03,428.0
2002-05-04,425.0
2002-05-05,424.0
2002-05-06,417.0
2002-05-07,408.0
2002-05-08,398.0
2002-05-09,393.0
2002-05-10,395.0
2002-05-11,391.0
2002-05-12,382.0
2002-05-13,377.0
2002-05-14,369.0
2002-05-15,358.0
2002-05-16,351.0
2002-05-17,350.0
2002-05-18,350.0
2002-05-19,350.0
2002-05-20,350.0
2002-05-21,345.0
2002-05-22,336.0
2002-05-23,338.0
2002-05-24,340.0
2002-05-25,334.0
2002-05-26,331.0
2002-05-27,337.0
2002-05-28,341.0
2002-05-29,338.0
2002-05-30,330.0
2002-05-31,342.0
2002-06-01,366.0
2002-06-02,380.0
2002-06-03,398.0
2002-06-04,304.0
2002-06-05,391.0
2002-06-06,372.0
2002-06-07,359.0
2002-06-08,344.0
2002-06-09,324.0
2002-06-10,313.0
2002-06-11,311.0
2002-06-12,323.0
2002-06-13,349.0
2002-06-14,361.0
2002-06-15,360.0
2002-06-16,360.0
2002-06-17,353.0
2002-06-18,350.0
2002-06-19,334.0
2002-06-20,321.0
2002-06-21,307.0
2002-06-22,299.0
2002-06-23,292.0
2002-06-24,291.0
2002-06-25,279.0
2002-06-26,272.0
2002-06-27,274.0
2002-06-28,269.0
2002-06-29,252.0
2002-06-30,253.0
2002-07-01,256.0
2002-07-02,266.0
2002-07-03,266.0
2002-07-04,266.0
2002-07-05,262.0
2002-07-06,263.0
2002-07-07,261.0
2002-07-08,254.0
2002-07-09,250.0
2002-07-10,250.0
2002-07-11,249.0
2002-07-12,249.0
2002-07-13,246.0
2002-07-14,242.0
2002-07-15,241.0
2002-07-16,235.0
2002-07-17,231.0
2002-07-18,235.0
2002-07-19,237.0
2002-07-20,240.0
2002-07-21,252.0
2002-07-22,265.0
2002-07-23,277.0
2002-07-24,294.0
2002-07-25,299.0
2002-07-26,300.0
2002-07-27,291.0
2002-07-28,280.0
2002-07-29,262.0
2002-07-30,256.0
2002-07-31,248.0
2002-08-01,247.0
2002-08-02,234.0
2002-08-03,242.0
2002-08-04,238.0
2002-08-05,237.0
2002-08-06,234.0
2002-08-07,239.0
2002-08-08,242.0
2002-08-09,248.0
2002-08-10,258.0
2002-08-11,264.0
2002-08-12,298.0
2002-08-13,323.0
2002-08-14,335.0
2002-08-15,351.0
2002-08-16,370.0
2002-08-17,389.0
2002-08-18,404.0
2002-08-19,415.0
2002-08-20,421.0
2002-08-21,426.0
2002-08-22,430.0
2002-08-23,439.0
2002-08-24,453.0
2002-08-25,463.0
2002-08-26,469.0
2002-08-27,458.0
2002-08-28,459.0
2002-08-29,446.0
2002-08-30,431.0
2002-08-31,412.0
2002-09-01,388.0
2002-09-02,370.0
2002-09-03,350.0
2002-09-04,326.0
2002-09-05,309.0
2002-09-06,300.0
2002-09-07,205.0
2002-09-08,295.0
2002-09-09,296.0
2002-09-10,285.0
2002-09-11,278.0
2002-09-12,266.0
2002-09-13,267.0
2002-09-14,262.0
2002-09-15,262.0
2002-09-16,256.0
2002-09-17,252.0
2002-09-18,249.0
2002-09-19,248.0
2002-09-20,247.0
2002-09-21,246.0
2002-09-22,250.0
2002-09-23,251.0
2002-09-24,252.0
2002-09-25,248.0
2002-09-26,252.0
2002-09-27,270.0
2002-09-28,302.0
2002-09-29,340.0
2002-09-30,376.0
2002-10-01,395.0
2002-10-02,416.0
2002-10-03,433.0
2002-10-04,437.0
2002-10-05,426.0
2002-10-06,409.0
2002-10-07,388.0
2002-10-08,362.0
2002-10-09,340.0
2002-10-10,333.0
2002-10-11,328.0
2002-10-12,322.0
2002-10-13,347.0
2002-10-14,371.0
2002-10-15,401.0
2002-10-16,421.0
2002-10-17,434.0
2002-10-18,439.0
2002-10-19,440.0
2002-10-20,430.0
2002-10-21,422.0
2002-10-22,417.0
2002-10-23,420.0
2002-10-24,427.0
2002-10-25,436.0
2002-10-26,439.0
2002-10-27,440.0
2002-10-28,447.0
2002-10-29,452.0
2002-10-30,456.0
2002-10-31,452.0
2002-11-01,449.0
2002-11-02,445.0
2002-11-03,444.0
2002-11-04,439.0
2002-11-05,431.0
2002-11-06,432.0
2002-11-07,442.0
2002-11-08,452.0
2002-11-09,458.0
2002-11-10,468.0
2002-11-11,471.0
2002-11-12,470.0
2002-11-13,470.0
2002-11-14,470.0
2002-11-15,463.0
2002-11-16,460.0
2002-11-17,457.0
2002-11-18,453.0
2002-11-19,444.0
2002-11-20,445.0
2002-11-21,449.0
2002-11-22,451.0
2002-11-23,456.0
2002-11-24,458.0
2002-11-25,463.0
2002-11-26,465.0
2002-11-27,467.0
2002-11-28,463.0
2002-11-29,462.0
2002-11-30,461.0
2002-12-01,457.0
2002-12-02,455.0
2002-12-03,460.0
2002-12-04,458.0
2002-12-05,443.0
2002-12-06,438.0
2002-12-07,437.0
2002-12-08,432.0
2002-12-09,434.0
2002-12-10,431.0
2002-12-11,432.0
2002-12-12,430.0
2002-12-13,431.0
2002-12-14,429.0
2002-12-15,423.0
2002-12-16,415.0
2002-12-17,398.0
2002-12-18,383.0
2002-12-19,371.0
2002-12-20,367.0
2002-12-21,355.0
2002-12-22,350.0
2002-12-23,349.0
2002-12-24,349.0
2002-12-25,349.0
2002-12-26,351.0
2002-12-27,353.0
2002-12-28,358.0
2002-12-29,374.0
2002-12-30,381.0
2002-12-31,382.0
2003-01-01,383.0
2003-01-02,390.0
2003-01-03,404.0
2003-01-04,421.0
2003-01-05,448.0
2003-01-06,464.0
2003-01-07,480.0
2003-01-08,485.0
2003-01-09,496.0
2003-01-10,509.0
2003-01-11,517.0
2003-01-12,521.0
2003-01-13,517.0
2003-01-14,503.0
2003-01-15,489.0
2003-01-16,475.0
2003-01-17,452.0
2003-01-18,434.0
2003-01-19,409.0
2003-01-20,397.0
2003-01-21,393.0
2003-01-22,390.0
2003-01-23,384.0
2003-01-24,374.0
2003-01-25,372.0
2003-01-26,380.0
2003-01-27,385.0
2003-01-28,393.0
2003-01-29,404.0
2003-01-30,417.0
2003-01-31,429.0
2003-02-01,431.0
2003-02-02,435.0
2003-02-03,442.0
2003-02-04,446.0
2003-02-05,442.0
2003-02-06,428.0
2003-02-07,423.0
2003-02-08,420.0
2003-02-09,414.0
2003-02-10,413.0
2003-02-11,414.0
2003-02-12,414.0
2003-02-13,407.0
2003-02-14,391.0
2003-02-15,370.0
2003-02-16,359.0
2003-02-17,349.0
2003-02-18,332.0
2003-02-19,316.0
2003-02-20,306.0
2003-02-21,302.0
2003-02-22,303.0
2003-02-23,302.0
2003-02-24,297.0
2003-02-25,289.0
2003-02-26,283.0
2003-02-27,283.0
2003-02-28,279.0
2003-03-01,279.0
2003-03-02,283.0
2003-03-03,285.0
2003-03-04,285.0
2003-03-05,289.0
2003-03-06,299.0
2003-03-07,309.0
2003-03-08,321.0
2003-03-09,339.0
2003-03-10,356.0
2003-03-11,366.0
2003-03-12,371.0
2003-03-13,370.0
2003-03-14,372.0
2003-03-15,379.0
2003-03-16,385.0
2003-03-17,394.0
2003-03-18,404.0
2003-03-19,413.0
2003-03-20,412.0
2003-03-21,403.0
2003-03-22,393.0
2003-03-23,384.0
2003-03-24,375.0
2003-03-25,364.0
2003-03-26,356.0
2003-03-27,347.0
2003-03-28,334.0
2003-03-29,323.0
2003-03-30,317.0
2003-03-31,315.0
2003-04-01,314.0
2003-04-02,323.0
2003-04-03,334.0
2003-04-04,343.0
2003-04-05,349.0
2003-04-06,348.0
2003-04-07,350.0
2003-04-08,343.0
2003-04-09,337.0
2003-04-10,337.0
2003-04-11,340.0
2003-04-12,328.0
2003-04-13,315.0
2003-04-14,312.0
2003-04-15,318.0
2003-04-16,330.0
2003-04-17,336.0
2003-04-18,341.0
2003-04-19,342.0
2003-04-20,343.0
2003-04-21,344.0
2003-04-22,342.0
2003-04-23,337.0
2003-04-24,330.0
2003-04-25,321.0
2003-04-26,314.0
2003-04-27,307.0
2003-04-28,302.0
2003-04-29,302.0
2003-04-30,303.0
2003-05-01,306.0
2003-05-02,314.0
2003-05-03,322.0
2003-05-04,325.0
2003-05-05,334.0
2003-05-06,334.0
2003-05-07,335.0
2003-05-08,327.0
2003-05-09,321.0
2003-05-10,316.0
2003-05-11,313.0
2003-05-12,307.0
2003-05-13,303.0
2003-05-14,300.0
2003-05-15,297.0
2003-05-16,299.0
2003-05-17,304.0
2003-05-18,307.0
2003-05-19,304.0
2003-05-20,297.0
2003-05-21,293.0
2003-05-22,290.0
2003-05-23,284.0
2003-05-24,281.0
2003-05-25,284.0
2003-05-26,291.0
2003-05-27,298.0
2003-05-28,305.0
2003-05-29,306.0
2003-05-30,305.0
2003-05-31,297.0
2003-06-01,290.0
2003-06-02,285.0
2003-06-03,281.0
2003-06-04,280.0
2003-06-05,276.0
2003-06-06,276.0
2003-06-07,272.0
2003-06-08,276.0
2003-06-09,276.0
2003-06-10,265.0
2003-06-11,260.0
2003-06-12,258.0
2003-06-13,261.0
2003-06-14,260.0
2003-06-15,262.0
2003-06-16,262.0
2003-06-17,260.0
2003-06-18,255.0
2003-06-19,255.0
2003-06-20,253.0
2003-06-21,252.0
2003-06-22,251.0
2003-06-23,251.0
2003-06-24,250.0
